GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25000100101001	2010		1		1	Massachusetts	25	Barnstable County	1					10100	1												12700		99999		999																					Block Group 1		454	231	136	95	223	113	71	18	53	42	13	6	7	29	11	18	110	68	42
G25000100101002	2010		1		1	Massachusetts	25	Barnstable County	1					10100	2												12700		99999		999																					Block Group 2		294	152	85	67	142	75	55	13	42	20	6	2	4	14	9	5	67	35	32
G25000100101003	2010		1		1	Massachusetts	25	Barnstable County	1					10100	3												12700		99999		999																					Block Group 3		363	217	127	90	146	81	47	6	41	34	9	3	6	25	8	17	65	38	27
G25000100101004	2010		1		1	Massachusetts	25	Barnstable County	1					10100	4												12700		99999		999																					Block Group 4		309	168	84	84	141	73	38	9	29	35	12	6	6	23	11	12	68	40	28
G25000100101005	2010		1		1	Massachusetts	25	Barnstable County	1					10100	5												12700		99999		999																					Block Group 5		345	191	101	90	154	74	55	11	44	19	5	0	5	14	2	12	80	51	29
G25000100102061	2010		1		1	Massachusetts	25	Barnstable County	1					10206	1												12700		99999		999																					Block Group 1		320	113	58	55	207	179	146	38	108	33	7	4	3	26	12	14	28	12	16
G25000100102062	2010		1		1	Massachusetts	25	Barnstable County	1					10206	2												12700		99999		999																					Block Group 2		469	188	68	120	281	231	185	45	140	46	11	5	6	35	10	25	50	25	25
G25000100102063	2010		1		1	Massachusetts	25	Barnstable County	1					10206	3												12700		99999		999																					Block Group 3		577	208	85	123	369	314	237	55	182	77	24	12	12	53	25	28	55	27	28
G25000100102081	2010		1		1	Massachusetts	25	Barnstable County	1					10208	1												12700		99999		999																					Block Group 1		373	116	58	58	257	203	164	37	127	39	10	5	5	29	13	16	54	28	26
G25000100102082	2010		1		1	Massachusetts	25	Barnstable County	1					10208	2												12700		99999		999																					Block Group 2		307	108	58	50	199	152	118	27	91	34	12	4	8	22	12	10	47	25	22
G25000100102083	2010		1		1	Massachusetts	25	Barnstable County	1					10208	3												12700		99999		999																					Block Group 3		304	104	40	64	200	166	113	26	87	53	15	7	8	38	16	22	34	20	14
G25000100103041	2010		1		1	Massachusetts	25	Barnstable County	1					10304	1												12700		99999		999																					Block Group 1		523	145	57	88	378	345	297	48	249	48	9	4	5	39	14	25	33	19	14
