GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25000100101001	2008-2012					Massachusetts	25	Barnstable County	1					10100	1																																		Block Group 1, Census Tract 101, Barnstable County, Massachusetts			76	42	11	11	0	0	31	34	8	0	0	0	0	8	26	0	0	0	0	26	41	34	17	17	12	12	29	24	13	12	12	12	12	13	26	12	12	12	12	26
G25000100101002	2008-2012					Massachusetts	25	Barnstable County	1					10100	2																																		Block Group 2, Census Tract 101, Barnstable County, Massachusetts			69	30	0	0	0	0	30	39	13	13	0	0	13	0	26	11	0	0	11	15	42	28	12	12	12	12	28	34	20	20	12	12	20	12	28	19	12	12	19	22
G25000100101003	2008-2012					Massachusetts	25	Barnstable County	1					10100	3																																		Block Group 3, Census Tract 101, Barnstable County, Massachusetts			44	23	0	0	0	0	23	21	6	0	0	0	0	6	15	0	0	0	0	15	33	26	12	12	12	12	26	25	11	12	12	12	12	11	23	12	12	12	12	23
G25000100101004	2008-2012					Massachusetts	25	Barnstable County	1					10100	4																																		Block Group 4, Census Tract 101, Barnstable County, Massachusetts			152	115	0	0	0	0	115	37	0	0	0	0	0	0	37	24	0	0	24	13	52	66	12	12	12	12	66	55	12	12	12	12	12	12	55	45	12	12	45	23
G25000100101005	2008-2012					Massachusetts	25	Barnstable County	1					10100	5																																		Block Group 5, Census Tract 101, Barnstable County, Massachusetts			58	0	0	0	0	0	0	58	0	0	0	0	0	0	58	26	0	0	26	32	62	12	12	12	12	12	12	62	12	12	12	12	12	12	62	60	12	12	60	31
G25000100102061	2008-2012					Massachusetts	25	Barnstable County	1					10206	1																																		Block Group 1, Census Tract 102.06, Barnstable County, Massachusetts			160	116	0	0	0	0	116	44	0	0	0	0	0	0	44	24	0	0	24	20	90	81	12	12	12	12	81	50	12	12	12	12	12	12	50	38	12	12	38	32
G25000100102062	2008-2012					Massachusetts	25	Barnstable County	1					10206	2																																		Block Group 2, Census Tract 102.06, Barnstable County, Massachusetts			336	273	71	0	11	60	202	63	8	0	0	0	0	8	55	15	0	0	15	40	120	120	58	12	18	56	105	44	12	12	12	12	12	12	47	24	12	12	24	40
G25000100102063	2008-2012					Massachusetts	25	Barnstable County	1					10206	3																																		Block Group 3, Census Tract 102.06, Barnstable County, Massachusetts			416	348	16	0	0	16	332	68	0	0	0	0	0	0	68	54	0	54	0	14	144	135	25	12	12	25	134	51	12	12	12	12	12	12	51	49	12	49	12	21
G25000100102081	2008-2012					Massachusetts	25	Barnstable County	1					10208	1																																		Block Group 1, Census Tract 102.08, Barnstable County, Massachusetts			168	119	31	0	0	31	88	49	32	0	0	0	0	32	17	0	0	0	0	17	90	70	41	12	12	41	58	48	44	12	12	12	12	44	20	12	12	12	12	20
G25000100102082	2008-2012					Massachusetts	25	Barnstable County	1					10208	2																																		Block Group 2, Census Tract 102.08, Barnstable County, Massachusetts			99	79	15	0	0	15	64	20	0	0	0	0	0	0	20	12	0	0	12	8	48	43	24	12	12	24	39	23	12	12	12	12	12	12	23	19	12	12	19	13
